clade	species	start	end	gc_content	gc_stretch_count
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	0	60	0.5167	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	30	90	0.4333	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	60	120	0.5	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	90	150	0.6333	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	120	180	0.6	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	150	210	0.5833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	180	240	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	210	270	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	240	300	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	270	330	0.65	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	300	360	0.65	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	330	390	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	360	420	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	390	450	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	420	480	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	450	510	0.65	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	480	540	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	510	570	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	540	600	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	570	630	0.6167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	600	660	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	630	690	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	660	720	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	690	750	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	720	780	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	750	810	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	780	840	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	810	870	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	840	900	0.6167	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	870	930	0.65	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	900	960	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	930	990	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	960	1020	0.6167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	990	1050	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1020	1080	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1050	1110	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1080	1140	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1110	1170	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1140	1200	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1170	1230	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1200	1260	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1230	1290	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1260	1320	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1290	1350	0.65	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1320	1380	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1350	1410	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1380	1440	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1410	1470	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1440	1500	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1470	1530	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1500	1560	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1530	1590	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1560	1620	0.65	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1590	1650	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1620	1680	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1650	1710	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1680	1740	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1710	1770	0.6333	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1740	1800	0.6167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1770	1830	0.6	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1800	1860	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1830	1890	0.6667	0
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1860	1920	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1890	1950	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1920	1980	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1950	2010	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	1980	2040	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2010	2070	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2040	2100	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2070	2130	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2100	2160	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2130	2190	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2160	2220	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2190	2250	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2220	2280	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2250	2310	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2280	2340	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2310	2370	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2340	2400	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2370	2430	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2400	2460	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2430	2490	0.7167	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2460	2520	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2490	2550	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2520	2580	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2550	2610	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2580	2640	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2610	2670	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2640	2700	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2670	2730	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2700	2760	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2730	2790	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2760	2820	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2790	2850	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2820	2880	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2850	2910	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2880	2940	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2910	2970	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2940	3000	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	2970	3030	0.6333	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3000	3060	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3030	3090	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3060	3120	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3090	3150	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3120	3180	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3150	3210	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3180	3240	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3210	3270	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3240	3300	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3270	3330	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3300	3360	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3330	3390	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3360	3420	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3390	3450	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3420	3480	0.7	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3450	3510	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3480	3540	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3510	3570	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3540	3600	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3570	3630	0.6833	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3600	3660	0.6667	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3630	3690	0.65	1
NC_072001.2	-1::NC_072001.2:32344880-32357606(-)	3660	3720	0.65	1
